,line,content
4693,4693,          MR. STOCKTON
4694,4694,          (to Harry and Frank
4695,4695,          Let's do it over there.
4696,4696,          y and Frank quickly throw the plastic sheets down on
4697,4697,          the grass nearby.
4698,4698,                         MAYOR DIGGS
4699,4699,          I'm going to wait in the c r
4700,4700,          don't mind.
4701,4701,          MR. STOCKTON
4702,4702,"          Sure thing, Mr. Mayor."
4703,4703,                         
4704,4704,                         
4705,4705,                         
4706,4706,                         
4707,4707,                         E
4708,4708,"          As Mayor Diggs starts to walk back to the parking lot, he"
4709,4709,          opens the manila envelope. Manning gestures for Phil and
4710,4710,          Clara to walk to the plastic sheets.
4711,4711,                         PHIL
4712,4712,          Please. Please don't do
4713,4713,                         LIEUTENANT MANNING
4714,4714,          Over there.
4715,4715,                         PHIL
4716,4716,          Please! We have a child!
4717,4717,                         'VT MINING
4718,4718,          said over there!
4719,4719,          i<U+00BF><U+00BD>J PH I L
4720,4720,                         (BEGGING)
4721,4721,"          Just me then, OK? I promise you she's"
4722,4722,          not going to say anything! Please! We
4723,4723,          have a child!
4724,4724,                         LIEUTENANT MANNING
4725,4725,          Last time I'm going to say it.
4726,4726,"          Resigned, Phil and Clara sadly look at each other, then"
4727,4727,          walk to stand in front of the plastic on the ground.
4728,4728,                         1I<U+00BF><U+00BD>1
4729,4729,                         LIEUTENANT MANNING
4730,4730,                         (CONT'D)
4731,4731,          On your knees.
4732,4732,"          Phil, scared, holds out his hand to Clara. She takes"
4733,4733,          looking back at him and they kneel in front of the
4734,4734,"          plastic, side by side."
4735,4735,"          Mr. Stockton nods to Lieutenant Manning, who checks his"
4736,4736,          gun.
4737,4737,          M A Y O R DIG GS (O . S . )
4738,4738,                         WHAT THE
4739,4739,          Mr. Stockton and Lieutenant inning turn. Mayor Diggs
4740,4740,          sifts through pages of DOCJ J:TTS that were in t h ''w Wila
4741,4741,          Envelope.
4742,4742,                         PHIL
4743,4743,          -eally were planning to give you the
4744,4744,"          pictures, Mr. Mayor. That is, until you"
4745,4745,          -.sre so casual about is not needing to
4746,4746,          worry about the cop who was after us.
4747,4747,          That made me a little suspicious because
4748,4748,          I never told you which cop it was.
4749,4749,                         CLARA
4750,4750,          Then we got to talking and realized how
4751,4751,          dumb we were.
4752,4752,                         (MORE)
4753,4753,                         
4754,4754,                         
4755,4755,                         
4756,4756,                         
4757,4757,102
4758,4758,                          CLARA (CONT'D)
4759,4759,          E If you came on to some waitress at the
4760,4760,"          Rainbow, you must have felt pretty darn"
4761,4761,          comfortable there.
4762,4762,                         PHIL
4763,4763,          Which meant Stockton was probably your
4764,4764,          buddy.
4765,4765,          MR. STOCKTON
4766,4766,          Where are the pictures?
4767,4767,                         PHIL
4768,4768,"          But we were still confused, because if"
4769,4769,"          you guys are buddies, how do you explain"
4770,4770,          the Falconwood Corporation?
4771,4771,          Mr. Stockton's face blanches.
4772,4772,          MR. STOCKTON
4773,4773,          They're obviously not going to tell us!
4774,4774,          Just shoot them!
4775,4775,                         MAYOR DIGGS
4776,4776,          Wait. I've heard that name. What's the
4777,4777,          Falconwood Corporation?
4778,4778,                         PHIL
4779,4779,          Runs the hiring of inspectors for the
4780,4780,          Department of Highways in Chicago. You
4781,4781,                         AۢF
4782,4782,"          know, the ones who have been finding all"
4783,4783,          those violations?
4784,4784,          MR. STOCKTON
4785,4785,          Manning! I said shoot them!
4786,4786,                         LIEUTENANT MANNING
4787,4787,"          I work for the Mayor, Terrence."
4788,4788,                         MAYOR DIGGS
4789,4789,"          Why do you keep interrupting, Terrence?"
4790,4790,                         PHIL
4791,4791,          Maybe because according to the paperwork
4792,4792,"          you've got there, he owns Falconwood."
4793,4793,                         CLARA
4794,4794,"          Not only that, you'll see those other"
4795,4795,          pages that he also owns a cc=rpany called
4796,4796,          Eurostruct - which rents the city all of
4797,4797,          its construction equipment.
4798,4798,          MR. STOCKTON
4799,4799,"          Frank, Harry!"
4800,4800,"          Frank and Harry reach for their guns, but Manning turns"
4801,4801,          his gun on them.
4802,4802,                         E
4803,4803,                         
4804,4804,                         
4805,4805,                         
4806,4806,                         
4807,4807,103
4808,4808,                         PHIL
4809,4809,"          The more violations Falconwood finds, the"
4810,4810,          longer Eurostruct rents the equipment.
4811,4811,"          That turns into big bucks, Mr. Mayor."
4812,4812,          I'm sure that's not a moral problem for
4813,4813,"          you, but he's kind of screwing you in an"
4814,4814,"          election year, isn't he? Some of us are"
4815,4815,          pretty pissed off about the roads.
4816,4816,"          Mayor Diggs flips through the documents, taking it all"
4817,4817,                         MAYOR DIGGS
4818,4818,"          You did this to me? I don't get it,"
4819,4819,          Terrence. Why? How much do you need? I
4820,4820,          have the Lieutenant here watch your back
4821,4821,          on all of your gambling clubs-
4822,4822,          MR. STOCKTON
4823,4823,"          Oh, do you mean the ones that you gamble"
4824,4824,          at? Where I cover your debts? Those
4825,4825,          clubs?
4826,4826,                         MAYOR DIGGS
4827,4827,          I slipped your company 5 no-bid
4828,4828,          foreclosed buildings for a dollar each
4829,4829,          downtown.
4830,4830,          MR. STOCKTON aۢF
4831,4831,          You think that pays for what I do for
4832,4832,          you? The girls I have to pay off? The
4833,4833,          jet charters? And let's not even get
4834,4834,"          into your \""re-election fund\""! Let's not"
4835,4835,          even go there!
4836,4836,                         PHIL
4837,4837,                         ( `TIKES HEAD)
4838,4838,          Listen to them.
4839,4839,          Stockton angrily pulls his own the gun out of his jacket
4840,4840,"          pocket, shoving it against the back of Phil's neck."
4841,4841,          MR. STOCKTON
4842,4842,          How did you get this? How?
4843,4843,           HOLBROOKE (O.S.)
4844,4844,          Tha be from me.
4845,4845,          Mr. Stockton and others turn around to see HOLBROOKE
4846,4846,"          P_IF SON, brandi= --.g his gun and looking like the FBI"
4847,4847,"          he always -t e_' to be, leap -= a pack of Cher"
4848,4848,"          AGEN=IS as they JT OF THE L '_:I T\""_ : RIU?"
4849,4849,          STEPS.
4850,4850,           HOLEROOK E (CONT ' D )
4851,4851,           FBI! Drop it!
4852,4852,                         
4853,4853,                         
4854,4854,                         
4855,4855,                         
